timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
5/15/08,34.65,35,34.52,34.99,29.68810545,11357100,0,1
5/14/08,34.5,34.98,34.33,34.8,29.52689538,9867400,0,1
5/13/08,34.61,34.78,34.2205,34.33,29.1281126,11067300,0,1
5/12/08,34.15,34.8,34.04,34.77,29.50144116,9176400,0,1
5/9/08,34.37,34.47,34.03,34.3,29.10265838,13434900,0,1
5/8/08,34.76,34.8,34.33,34.56,29.32326162,18859600,0,1
5/7/08,34.3,34.95,34.05,34.7,29.44204798,30876600,0,1
5/6/08,33.44,33.78,32.79,33.73,28.6190282,15123000,0,1
5/5/08,33.72,33.72,33.12,33.29,28.24569964,10193300,0,1
5/2/08,33.5,33.8,33.3,33.49,28.41539444,8708000,0,1
5/1/08,32.45,33.42,32.42,33.3,28.25418438,12246700,0,1
4/30/08,32.78,33.03,32.33,32.43,27.51601199,13077000,0,1
4/29/08,32.32,32.88,32.21,32.76,27.79600841,10179700,0,1
4/28/08,32.55,32.61,32.21,32.43,27.51601199,7648600,0,1
4/25/08,32.04,32.45,31.95,32.36,27.45661881,11949900,0,1
4/24/08,31.73,32.2,31.69,31.94,27.10025973,12009500,0,1
4/23/08,31.47,31.68,31.11,31.64,26.84571753,15000000,0,1
4/22/08,31.39,31.42,31.17,31.29,26.54875163,8461400,0,1
4/21/08,31.1,31.5,31.05,31.46,26.69299221,8797300,0,1
4/18/08,30.85,31.55,30.85,31.33,26.58269059,11513500,0,1
4/17/08,30.24,30.89,30.24,30.78,26.11602988,13438900,0,1
4/16/08,30.01,30.38,29.82,30.32,25.72573184,10606400,0,1
4/15/08,30.07,30.1,29.57,29.93,25.39482698,10320500,0,1
4/14/08,30.23,30.38,29.83,30.04,25.48815912,9476300,0,1
4/11/08,31.04,31.49,30.15,30.18,25.60694548,15488300,0,1
4/10/08,30.79,31.56,30.72,31.35,26.59966007,12183000,0,1
4/9/08,31.12,31.21,30.61,30.85,26.17542306,10508200,0,1
4/8/08,31.35,31.4,30.95,31.07,26.36208734,13068800,0,1
4/7/08,31.41,31.73,31.21,31.52,26.74390065,9732500,0,1
4/4/08,31.53,31.62,31.0599,31.24,26.50632793,12519000,0,1
4/3/08,31.51,31.7,31.151,31.53,26.75238539,8981100,0,1
4/2/08,32.12,32.39,31.46,31.56,26.77783961,13072500,0,1
4/1/08,31.52,32.02,31.52,31.91,27.07480551,15649900,0,1
3/31/08,31.04,31.48,30.99,31.38,26.62511429,11352000,0,1
3/28/08,31.54,31.78,31,31,26.30269416,11021000,0,1
3/27/08,31.89,31.96,31.31,31.38,26.62511429,9569900,0,1
3/26/08,31.9,32.04,31.53,31.76,26.94753441,9219700,0,1
3/25/08,32.15,32.24,31.84,32.08,27.21904609,8547300,0,1
3/24/08,32,32.16,31.8,32.04,27.18510713,10536000,0,1
3/20/08,31.4,31.98,31.24,31.9,27.06632077,13802300,0,1
3/19/08,31.69,31.9,31.23,31.24,26.50632793,11737100,0,1
3/18/08,30.86,31.73,30.77,31.72,26.91359545,13788400,0,1
3/17/08,30.78,30.85,30.05,30.46,25.8445182,12626300,0,1
3/14/08,31.33,31.36,30.43,30.78,26.11602988,11421400,0,1
3/13/08,31.06,31.58,30.82,31.33,26.58269059,10556200,0,1
3/12/08,31.26,31.82,31.2,31.41,26.65056851,9646200,0,1
3/11/08,31,31.21,30.61,31.19,26.46390423,14520900,0,1
3/10/08,30.82,30.82,30.28,30.46,25.8445182,12622400,0,1
3/7/08,31.13,31.25,30.56,30.76,26.0990604,12750400,0,1
3/6/08,31.55,31.74,31.19,31.25,26.51481267,10529000,0,1
3/5/08,31.83,32.15,31.52,31.64,26.84571753,9692200,0,1
3/4/08,32.16,32.25,31.38,31.87,27.04086655,15907700,0,1
3/3/08,32.36,32.71,32.11,32.41,27.49904251,8283100,0,1
2/29/08,32.45,32.85,32.13,32.41,27.49904251,14575900,0,1
2/28/08,32.93,33.19,32.44,32.54,27.60934413,11221100,0,1
2/27/08,32.84,33.23,32.61,33.1,28.08448958,10319600,0,1
2/26/08,32.76,33.21,32.72,32.89,27.90631003,10340600,0,1
2/25/08,32.77,33.09,32.49,32.89,27.90631003,13567800,0,1
2/22/08,32.36,32.64,31.8,32.57,27.63479835,8812400,0,1
2/21/08,32.67,32.8942,32.2022,32.27,27.38025615,10305200,0,1
2/20/08,31.97,32.67,31.89,32.58,27.64328309,10207100,0,1
2/19/08,32.67,32.78,32.12,32.19,27.31237823,10609500,0,1
2/15/08,32.29,32.7,32.03,32.49,27.56692043,15225700,0,1
2/14/08,32.85,32.85,32.16,32.32,27.42267985,11997100,0,1
2/13/08,32.35,32.96,32.07,32.78,27.81297789,14445500,0,1
2/12/08,32.06,32.44,31.77,32.03,27.17662239,14314100,0,1
2/11/08,32.27,32.27,31.52,31.93,27.09177499,9082000,0,1
2/8/08,31.75,32.3,31.61,32.12,27.25298505,15161400,0,1
2/7/08,31.26,31.92,31.11,31.72,26.91359545,16612800,0,1
2/6/08,31.9,32.18,31.1,31.5,26.72693117,31176300,0,1
2/5/08,30.96,30.99,30.05,30.07,25.51361334,19217700,0,1
2/4/08,30.83,31.05,30.62,30.9,26.21784676,11835300,0,1
2/1/08,30.79,30.8,30.18,30.66,26.014213,13988600,0,1
1/31/08,29.29,30.17,28.84,29.84,25.31846432,15074200,0,1
1/30/08,29.4,29.98,29.06,29.41,24.9536205,16609200,0,1
1/29/08,28.89,29.2,28.12,28.8,24.43605135,23011500,0,1
1/28/08,28.75,29.47,28.5,29.37,24.91968154,10421800,0,1
1/25/08,29.47,29.86,28.6,28.68,24.33423447,11966600,0,1
1/24/08,28.58,29.31,28.35,29.23,24.80089518,14847200,0,1
1/23/08,27.12,28.54,27.09,28.52,24.19847863,22041300,0,1
1/22/08,27.36,28.48,26.3,28.12,23.85908903,20538100,0,1
1/18/08,29,29.31,28.25,28.51,24.18999389,16355300,0,1
1/17/08,29.9,30.04,28.69,28.77,24.41059713,20109200,0,1
1/16/08,29.68,30.27,29.33,29.83,25.30997958,18819600,0,1
1/15/08,30.01,30.28,29.58,29.85,25.32694906,12043800,0,1
1/14/08,30.45,30.75,30.12,30.35,25.75118606,8717400,0,1
1/11/08,30.76,30.88,30.21,30.32,25.72573184,11671000,0,1
1/10/08,30.04,30.94,29.9,30.67,26.02269774,12240900,0,1
1/9/08,30.41,30.59,29.2,30.16,25.589976,24858700,0,1
1/8/08,31.25,31.5,30.46,30.54,25.91239612,13014300,0,1
1/7/08,31.38,31.49,30.91,31.16,26.43845001,10742900,0,1
1/4/08,31,31.68,31,31.13,26.41299579,9550700,0,1
1/3/08,31.86,32.02,31.66,31.77,26.95601915,9681100,0,1
1/2/08,32.3,32.63,31.69,31.84,27.01541233,9269900,0,1
12/31/07,32.42,32.52,32.24,32.28,27.38874089,5447900,0,1
12/28/07,32.69,32.8,32.27,32.42,27.50752725,5621800,0,1
12/27/07,32.64,32.9,32.34,32.43,27.51601199,6700400,0,1
12/26/07,33.17,33.2,32.73,32.82,27.84691685,5029400,0,1
12/24/07,32.96,33.41,32.95,33.24,28.20327594,3458100,0,1
12/21/07,32.74,33.0518,32.25,32.94,27.94873373,20408900,0,1
12/20/07,32.43,32.5,32.135,32.33,27.43116459,9591800,0,1
12/19/07,33.02,33.14,32.08,32.26,27.37177141,11035600,0,1
12/18/07,32.8,33.3,32.61,33.02,28.01661166,11937200,0,1
12/17/07,32.97,33.25,32.69,32.99,27.99115744,12023200,0,1
12/14/07,32.7,33.23,32.55,33.01,28.00812692,11888200,0,1
12/13/07,32.19,32.89,32.03,32.76,27.79600841,11704100,0,1
12/12/07,32.34,32.7,31.97,32.28,27.38874089,10617700,0,1
12/11/07,32.21,32.51,31.71,31.76,26.94753441,13925600,0,1
12/10/07,32.9,32.97,32.27,32.35,27.44813407,12255800,0,1
12/7/07,32.72,33,32.66,32.79,27.82146263,8023900,0,1
12/6/07,32.74,32.89,32.25,32.72,27.76206945,7927400,0,1
12/5/07,32.44,32.99,32.26,32.75,27.78752367,7463500,0.35,1
12/4/07,32.92,33.07,32.44,32.75,27.49369789,9322200,0,1
12/3/07,33.06,33.5,32.83,33.04,27.73715354,9049100,0,1
11/30/07,33.25,33.49,32.93,33.15,27.82949879,11958400,0,1
11/29/07,32.65,32.91,32.38,32.81,27.54406803,7761400,0,1
11/28/07,31.89,32.96,31.67,32.69,27.44332776,12798400,0,1
11/27/07,31.26,31.82,30.68,31.72,26.6290106,14270700,0,1
11/26/07,31.91,31.96,31.2,31.24,26.22604953,7337600,0,1
11/23/07,31.65,31.8952,31.4878,31.84,26.72975087,3548500,0,1
11/21/07,31.35,31.7,31.12,31.5,26.44432011,8661400,0,1
11/20/07,31.47,31.89,31.02,31.55,26.48629522,9425700,0,1
11/19/07,32.26,32.3,31.15,31.25,26.23444456,14612100,0,1
11/16/07,32.59,32.7,32.01,32.53,27.30900741,9347700,0,1
11/15/07,31.8,32.84,31.75,32.4,27.19987212,10539500,0,1
11/14/07,33.14,33.14,31.75,31.86,26.74654091,15313300,0,1
11/13/07,32.22,33.07,32.06,33.01,27.71196847,11447600,0,1
11/12/07,32,32.72,32,32.02,26.88086127,13316400,0,1
11/9/07,32.81,33.2,32.06,32.74,27.48530287,14932200,0,1
11/8/07,33.44,33.83,32.89,33.63,28.23245985,12136700,0,1
11/7/07,33.53,34.03,33.31,33.5,28.12332456,7564100,0,1
11/6/07,33.86,34.18,33.62,34.08,28.61023586,6594500,0,1
11/5/07,33.4,34.26,33.4,33.88,28.44233541,7983900,0,1
11/2/07,34.26,34.26,33.52,33.92,28.4759155,8945500,0,1
11/1/07,34.51,34.71,33.32,33.8,28.37517523,11121700,0,1
10/31/07,34.01,34.73,34.01,34.63,29.07196208,7818200,0,1
10/30/07,34.48,34.57,34.25,34.29,28.78653132,4885800,0,1
10/29/07,34.49,34.81,34.2,34.68,29.11393719,7164000,0,1
10/26/07,34.62,34.72,33.94,34.38,28.86208652,11462400,0,1
10/25/07,34.98,35,34.14,34.45,28.92085168,10633300,0,1
10/24/07,34.55,35.11,34.36,35.06,29.43294804,7848700,0,1
10/23/07,34.82,34.96,34.58,34.89,29.29023266,6380800,0,1
10/22/07,33.68,34.79,33.57,34.68,29.11393719,9859200,0,1
10/19/07,34.55,34.77,33.77,33.81,28.38357025,11195000,0,1
10/18/07,35.31,35.4,34.71,34.78,29.19788741,8503300,0,1
10/17/07,35.26,35.59,35.14,35.38,29.70158875,9032300,0,1
10/16/07,35.13,35.34,34.94,35.01,29.39097293,8072600,0,1
10/15/07,35.37,35.49,34.86,35.14,29.50010821,6688100,0,1
10/12/07,35.2,35.58,35.15,35.47,29.77714395,5474100,0,1
10/11/07,35.5,35.63,34.9,35.01,29.39097293,6109800,0,1
10/10/07,35.45,35.55,35.06,35.28,29.61763853,4715700,0,1
10/9/07,35.16,35.45,35.1,35.45,29.7603539,7273700,0,1
10/8/07,35.47,35.69,35.13,35.27,29.6092435,4791700,0,1
10/5/07,35.09,35.6,35.03,35.47,29.77714395,7324700,0,1
10/4/07,34.89,35.07,34.83,34.9,29.29862768,5580700,0,1
10/3/07,34.6,34.97,34.54,34.72,29.14751728,5716800,0,1
10/2/07,34.65,35.01,34.6,34.77,29.18949239,9403000,0,1
10/1/07,34.38,34.91,34.38,34.65,29.08875212,8662100,0,1
9/28/07,34.26,34.42,33.93,34.39,28.87048155,8016200,0,1
9/27/07,34.48,34.49,34.12,34.21,28.71937114,6974400,0,1
9/26/07,34.27,34.58,34.19,34.52,28.97961683,8417300,0,1
9/25/07,34.2,34.32,33.68,34.07,28.60184083,9942600,0,1
9/24/07,34.6,34.6,34.2,34.32,28.81171639,8089600,0,1
9/21/07,34.06,34.89,34.04,34.6,29.04677701,14708900,0,1
9/20/07,34.67,34.75,33.8,34.04,28.57665577,10201900,0,1
9/19/07,34.81,34.95,34.54,34.56,29.01319692,10549400,0,1
9/18/07,33.54,34.7,33.4,34.58,29.02998697,13653100,0,1
9/17/07,33.36,33.45,33.06,33.38,28.0225843,7205200,0,1
9/14/07,33.32,33.85,33,33.56,28.1736947,8797900,0,1
9/13/07,33.8,33.9,33.44,33.52,28.14011461,6968700,0,1
9/12/07,33.53,33.82,33.41,33.72,28.30801505,8113000,0,1
9/11/07,33.63,33.7,33.29,33.49,28.11492954,7714800,0,1
9/10/07,33.59,33.87,33.23,33.56,28.1736947,5500100,0,1
9/7/07,33.93,34.16,33.47,33.59,28.19887976,9909900,0,1
9/6/07,34.22,34.48,33.87,34.41,28.88727159,8150700,0,1
9/5/07,33.84,34.1,33.74,34.04,28.57665577,10641700,0,1
9/4/07,33.51,34.3,33.5,34.13,28.65221097,9743200,0,1
8/31/07,33.74,33.82,33.45,33.6,28.20727479,7075900,0,1
8/30/07,33.57,33.74,33.33,33.47,28.0981395,7330700,0,1
8/29/07,33.3,33.95,33.07,33.89,28.45073043,8361500,0,1
8/28/07,33.75,33.79,33.07,33.2,27.8714739,9712800,0,1
8/27/07,33.74,34.0758,33.49,33.84,28.40875532,7100200,0,1
8/24/07,33.27,33.89,33.12,33.87,28.43394039,7380600,0,1
8/23/07,33.75,33.98,32.97,33.16,27.83789381,10962700,0,1
8/22/07,33.58,33.68,33.11,33.57,28.18208972,10689800,0,1
8/21/07,32.71,33.45,32.64,33.29,27.9470291,9959400,0,1
8/20/07,32.78,33.11,32.52,32.91,27.62801825,10782500,0,1
8/17/07,33.38,33.55,32.3,32.68,27.43493274,15964200,0,1
8/16/07,31.35,32.63,31.25,32.58,27.35098252,19361900,0,1
8/15/07,32.3,32.64,31.63,31.71,26.62061558,12764000,0,1
8/14/07,33.24,33.5,32.13,32.36,27.16629203,11502700,0,1
8/13/07,33.34,33.74,33.13,33.24,27.90505399,8596100,0,1
8/10/07,32.57,33.42,32.07,33.16,27.83789381,15404100,0,1
8/9/07,33.83,34.2,33,33,27.70357345,14932200,0,1
8/8/07,34.6,34.93,33.85,34.29,28.78653132,13078200,0,1
8/7/07,33.95,34.85,33.85,34.55,29.0048019,14309900,0,1
8/6/07,34,34.39,33.83,34.3,28.79492634,14263800,0,1
8/3/07,34.14,34.62,33.84,33.9,28.45912545,12642500,0,1
8/2/07,33.98,34.53,33.69,34.36,28.84529648,11475200,0,1
8/1/07,32.88,33.94,32.75,33.83,28.4003603,15048300,0,1
7/31/07,34.01,34.07,32.99,33,27.70357345,15670600,0,1
7/30/07,33.98,34.15,33.57,34.01,28.5514707,11459800,0,1
7/27/07,34.14,34.38,33.74,33.74,28.3248051,12203200,0,1
7/26/07,34.76,34.9,33.74,34.08,28.61023586,15441300,0,1
7/25/07,34.91,35.19,34.75,34.93,29.32381275,10207300,0,1
7/24/07,34.95,35.38,34.67,34.75,29.17270235,10447200,0,1
7/23/07,34.45,35.23,34.43,35.03,29.40776297,11264900,0,1
7/20/07,34.46,34.56,34.28,34.34,28.82850643,10748100,0,1
7/19/07,34.66,34.831,34.4,34.47,28.93764172,8068900,0,1
7/18/07,34.56,34.78,34.19,34.6,29.04677701,10280800,0,1
7/17/07,34.44,34.87,34.35,34.68,29.11393719,11371400,0,1
7/16/07,34.21,34.58,34.21,34.47,28.93764172,5896500,0,1
7/13/07,34.1,34.57,34,34.37,28.8536915,8205500,0,1
7/12/07,34.11,34.27,33.96,34.25,28.75295123,10820300,0,1
7/11/07,33.76,34.01,33.67,33.98,28.52628563,9836700,0,1
7/10/07,34.17,34.59,33.85,33.89,28.45073043,11101000,0,1
7/9/07,34.54,34.61,34.38,34.46,28.9292467,6021500,0,1
7/6/07,34.59,34.61,34.43,34.49,28.95443177,6726000,0,1
7/5/07,34.5,34.64,34.24,34.63,29.07196208,7330400,0,1
7/3/07,34.54,34.67,34.3,34.54,28.99640688,5158900,0,1
7/2/07,34.38,34.72,34.2,34.52,28.97961683,7763800,0,1
6/29/07,33.89,34.46,33.71,34.14,28.66060599,12019300,0,1
6/28/07,34.25,34.25,33.72,33.85,28.41715034,11961500,0,1
6/27/07,33.76,34.34,33.73,34.27,28.76974128,8017900,0,1
6/26/07,34.2,34.29,33.86,34.06,28.59344581,9643600,0,1
6/25/07,34.11,34.52,33.92,34.06,28.59344581,10094000,0,1
6/22/07,34.01,34.44,33.91,34.14,28.66060599,15008200,0,1
6/21/07,34.13,34.3599,33.88,34.19,28.7025811,10323800,0,1
6/20/07,34.76,34.76,34.16,34.19,28.7025811,11218300,0,1
6/19/07,34.51,34.86,34.44,34.76,29.18109737,11318200,0,1
6/18/07,34.5,34.89,34.48,34.54,28.99640688,13016200,0,1
6/15/07,34.1,34.75,34,34.4,28.87887657,22308600,0,1
6/14/07,33.41,33.97,33.4,33.79,28.36678021,14256200,0,1
6/13/07,33.5,33.55,33,33.4,28.03937434,16055000,0,1
6/12/07,34.1,34.18,33.52,33.56,28.1736947,9729800,0,1
6/11/07,34.13,34.44,34.12,34.18,28.69418608,7649000,0,1
6/8/07,34.01,34.28,33.79,34.2,28.71097612,11572000,0,1
6/7/07,34.73,34.91,33.95,34.26,28.76134626,13400100,0,1
6/6/07,35.26,35.36,34.75,34.91,29.3070227,9048700,0,1
6/5/07,35.76,35.89,35.21,35.27,29.6092435,9960800,0,1
6/4/07,35.17,35.78,35.17,35.7,29.97022946,12625200,0,1
6/1/07,35.58,35.62,35.13,35.24,29.58405844,12748000,0,1
5/31/07,35.9,35.95,35.27,35.44,29.75195888,15810200,0,1
5/30/07,35.36,35.98,35.27,35.91,30.14652493,12285500,0,1
5/29/07,35.99,36.14,35.47,35.59,29.87788422,11592700,0,1
5/25/07,35.91,36.15,35.64,36.03,30.2472652,6401800,0,1
5/24/07,36.56,36.57,35.8,35.84,30.08775977,8847800,0,1
5/23/07,36.27,36.79,36.25,36.48,30.6250412,7886400,0,1
5/22/07,36.7,36.7,36.1,36.27,30.44874573,7249400,0,1
5/21/07,36,36.76,35.98,36.44,30.59146111,12152700,0,1
5/18/07,36.11,36.19,35.83,36.02,30.23887017,10991100,0,1
5/17/07,36,36.23,35.79,35.99,30.21368511,6851600,0,1
5/16/07,36.13,36.18,35.78,36.01,30.23047515,8478900,0,1
5/15/07,36.13,36.34,35.89,35.94,30.17171,7872100,0,1
5/14/07,36.07,36.25,35.88,35.98,30.20529008,6721100,0,1
5/11/07,35.74,36.17,35.73,36.07,30.28084528,7583700,0,1
5/10/07,35.84,35.99,35.55,35.69,29.96183444,9790600,0,1
5/9/07,35.85,36.33,35.7,36.12,30.3228204,14113200,0,1
5/8/07,36.14,36.57,36.02,36.55,30.68380635,15509600,0,1
5/7/07,35.98,36.3,35.92,36.06,30.27245026,8706200,0,1
5/4/07,35.75,36.16,35.71,35.85,30.09615479,7431200,0,1
5/3/07,35.73,36.01,35.62,35.69,29.96183444,8327400,0,1
5/2/07,35.45,36,35.4,35.7,29.97022946,12032100,0,1
5/1/07,35.1,35.5,35.09,35.47,29.77714395,11099000,0,1
4/30/07,35.02,35.14,34.7,34.98,29.36578786,10172700,0,1
4/27/07,35,35.13,34.79,34.98,29.36578786,6212200,0,1
4/26/07,35.17,35.47,34.97,35.17,29.52529328,7541300,0,1
4/25/07,35.07,35.43,34.86,35.32,29.65121862,9226700,0,1
4/24/07,35.1,35.24,34.89,34.91,29.3070227,6941100,0,1
4/23/07,35.2,35.3,35.03,35.08,29.44973808,6983700,0,1
4/20/07,35.19,35.32,34.71,35.28,29.61763853,12250200,0,1
4/19/07,34.7,35.02,34.57,34.92,29.31541772,8200100,0,1
4/18/07,35.05,35.1,34.75,34.92,29.31541772,7425400,0,1
4/17/07,34.93,35.24,34.71,35.15,29.50850324,8996100,0,1
4/16/07,34.8,35.14,34.77,35.02,29.39936795,8112900,0,1
4/13/07,34.67,34.87,34.51,34.72,29.14751728,9093000,0,1
4/12/07,34.6,34.73,34.43,34.67,29.10554217,9245000,0,1
4/11/07,34.94,35.08,34.34,34.59,29.03838199,12003800,0,1
4/10/07,34.79,35.03,34.76,34.99,29.37418288,7595900,0,1
4/9/07,34.91,35.008,34.8,34.91,29.3070227,8178800,0,1
4/5/07,34.62,35.01,34.55,34.91,29.3070227,7687400,0,1
4/4/07,34.82,34.87,34.44,34.64,29.0803571,10021600,0,1
4/3/07,34.57,35.17,34.52,34.92,29.31541772,12228200,0,1
4/2/07,34.4,34.51,34.24,34.47,28.93764172,7048100,0,1
3/30/07,34.42,34.75,34.04,34.43,28.90406163,10666100,0,1
3/29/07,34.7,34.71,34.24,34.39,28.87048155,7859700,0,1
3/28/07,34.59,34.6,34.05,34.23,28.73616119,12583500,0,1
3/27/07,35,35.11,34.64,34.66,29.09714715,12374000,0,1
3/26/07,34.89,35.25,34.8,35.22,29.56726839,9951700,0,1
3/23/07,35.06,35.31,34.87,34.99,29.37418288,7273200,0,1
3/22/07,34.82,35.42,34.45,35.33,29.65961364,11952600,0,1
3/21/07,34.31,35.25,34.26,35.17,29.52529328,11941200,0,1
3/20/07,34.05,34.43,33.97,34.38,28.86208652,7287800,0,1
3/19/07,33.87,34.12,33.81,34.09,28.61863088,7911700,0,1
3/16/07,33.85,34.1,33.5,33.61,28.21566981,13821200,0,1
3/15/07,33.81,34.09,33.74,33.79,28.36678021,10051100,0,1
3/14/07,34.46,34.46,33.28,33.73,28.31641008,10330700,0,1
3/13/07,33.99,34.12,33.51,33.62,28.22406483,13897900,0,1
3/12/07,34.18,34.37,33.92,34.2,28.71097612,11829600,0,1
3/9/07,34.87,34.9,34.28,34.37,28.8536915,11562700,0,1
3/8/07,34.62,34.83,34.4,34.69,29.12233221,8294600,0,1
3/7/07,34.39,34.62,34.25,34.43,28.90406163,9523700,0,1
3/6/07,33.85,34.55,33.75,34.37,28.8536915,11529900,0,1
3/5/07,33.55,34.11,33.42,33.72,28.30801505,10664100,0,1
3/2/07,34.11,34.24,33.86,33.95,28.50110057,10059500,0,1
3/1/07,33.7,34.5,33.53,34.39,28.87048155,13920200,0,1
2/28/07,33.4,34.38,33.33,34.25,28.75295123,15824200,0,1
2/27/07,34.75,35,32.65,33.1,27.78752367,15158900,0,1
2/26/07,35.14,35.29,34.93,35.11,29.47492315,8216600,0,1
2/23/07,35.1,35.2101,34.98,35.14,29.50010821,7245900,0,1
2/22/07,35.07,35.24,34.96,35.16,29.51689826,7764800,0,1
2/21/07,34.83,35.24,34.75,35.14,29.50010821,8349300,0,1
2/20/07,34.82,35.13,34.67,35.05,29.42455301,8820900,0,1
2/16/07,34.68,34.91,34.41,34.89,29.29023266,9637800,0,1
2/15/07,34.7,34.73,34.17,34.67,29.10554217,11202100,0,1
2/14/07,34.58,34.82,34.52,34.75,29.17270235,12000100,0,1
2/13/07,34.07,34.62,33.93,34.59,29.03838199,13027800,0,1
2/12/07,34.6,34.66,33.77,33.92,28.4759155,18021100,0,1
2/9/07,35.2,35.3,33.92,34.36,28.84529648,19252200,0,1
2/8/07,36.04,36.09,34.95,35.29,29.62603355,20742800,0,1
2/7/07,35.35,35.59,35.2,35.48,29.78553897,12163000,0,1
2/6/07,35.41,35.46,35.08,35.19,29.54208333,7909400,0,1
2/5/07,35.4,35.49,35.15,35.26,29.60084848,8995000,0,1
2/2/07,35.02,35.38,35,35.18,29.5336883,7775600,0,1
2/1/07,35.09,35.15,34.89,35.01,29.39097293,8160700,0,1
1/31/07,35.14,35.26,35.01,35.17,29.52529328,9061700,0,1
1/30/07,34.64,35.09,34.62,35.04,29.41615799,6641800,0,1
1/29/07,34.56,35.07,34.44,34.68,29.11393719,11193800,0,1
1/26/07,35,35.07,34.47,34.55,29.0048019,10536800,0,1
1/25/07,35.35,35.42,34.88,34.94,29.33220777,9587600,0,1
1/24/07,35.58,35.75,35.27,35.35,29.67640368,10765000,0,1
1/23/07,35.02,35.64,35,35.58,29.86948919,11282300,0,1
1/22/07,35.45,35.48,35.05,35.15,29.50850324,8844400,0,1
1/19/07,35.93,35.97,35.48,35.5,29.80232902,12625100,0,1
1/18/07,35.3,35.93,35.25,35.85,30.09615479,16729000,0,1
1/17/07,35,35.3,34.9,35.25,29.59245346,9949200,0,1
1/16/07,35.09,35.15,34.89,35.03,29.40776297,11151300,0,1
1/12/07,34.99,35.29,34.85,35.21,29.55887337,12026000,0,1
1/11/07,34.59,35.03,34.45,34.99,29.37418288,12365200,0,1
1/10/07,34.15,34.55,33.98,34.49,28.95443177,7307700,0,1
1/9/07,34.5,34.69,33.95,34.45,28.92085168,11592000,0,1
1/8/07,34.19,34.63,34.07,34.5,28.96282679,9482600,0,1
1/5/07,34.27,34.44,33.99,34.19,28.7025811,10554700,0,1
1/4/07,34.2,34.55,34.17,34.47,28.93764172,9809300,0,1
1/3/07,34.21,34.54,33.99,34.2,28.71097612,13566800,0,1
12/29/06,34.42,34.61,34.27,34.27,28.76974128,9830900,0,1
12/28/06,34.54,34.81,34.47,34.52,28.97961683,7206900,0,1
12/27/06,34.49,34.7,34.32,34.54,28.99640688,7629400,0,1
12/26/06,34.12,34.63,33.94,34.53,28.98801186,6655900,0,1
12/22/06,34.61,34.61,34.14,34.16,28.67739603,6810000,0,1
12/21/06,34.6,34.8,34.43,34.54,28.99640688,6379400,0,1
12/20/06,34.76,34.8,34.52,34.61,29.05517203,5743800,0,1
12/19/06,34.45,34.89,34.33,34.85,29.25665257,8793500,0,1
12/18/06,34.1,34.69,34.1,34.49,28.95443177,7995800,0,1
12/15/06,34.82,34.8399,34.15,34.3,28.79492634,14123400,0,1
12/14/06,34.5,34.74,34.38,34.72,29.14751728,8708000,0,1
12/13/06,34.44,34.56,34.36,34.45,28.92085168,8575400,0.31,1
12/12/06,34.44,34.68,34.28,34.54,28.73780831,9487600,0,1
12/11/06,34.29,34.64,34.25,34.52,28.72116801,7160800,0,1
12/8/06,34.01,34.49,34.01,34.39,28.61300602,6309500,0,1
12/7/06,34.05,34.35,34,34.14,28.4050022,6592600,0,1
12/6/06,34.03,34.19,33.87,34.1,28.37172158,8221300,0,1
12/5/06,33.44,34.2,33.38,34.2,28.45492311,13718900,0,1
12/4/06,33.22,33.5,33.09,33.44,27.82259149,7918900,0,1
12/1/06,33.05,33.13,32.76,33.09,27.53138613,8492000,0,1
11/30/06,32.99,33.24,32.81,33.05,27.49810552,9079600,0,1
11/29/06,32.94,33,32.78,32.88,27.35666292,9576400,0,1
11/28/06,32.46,32.98,32.43,32.89,27.36498308,10557300,0,1
11/27/06,32.85,32.89,32.46,32.59,27.11537849,10127600,0,1
11/24/06,32.74,33.06,32.64,32.91,27.38162338,2680300,0,1
11/22/06,33.23,33.28,32.77,32.99,27.44818461,8424200,0,1
11/21/06,33.16,33.37,33,33.23,27.64786828,5805200,0,1
11/20/06,33,33.12,32.87,33.12,27.55634659,11205800,0,1
11/17/06,33.06,33.21,32.89,32.94,27.40658384,10254300,0,1
11/16/06,32.94,33.1,32.69,33.06,27.50642568,8681600,0,1
11/15/06,32.43,32.77,32.34,32.69,27.19858002,10724500,0,1
11/14/06,32.47,32.6,31.91,32.53,27.06545757,12774400,0,1
11/13/06,32.3,32.35,31.7,32.26,26.84081344,11942400,0,1
11/10/06,32.75,32.85,31.74,32.4,26.95729558,25376700,0,1
11/9/06,33.25,33.85,33,33.58,27.93907363,19943400,0,1
11/8/06,32.71,33.24,32.47,33.1,27.53970629,7123500,0,1
11/7/06,32.49,33.02,32.42,32.85,27.33170246,11927400,0,1
11/6/06,31.99,32.48,31.94,32.46,27.0072165,11385300,0,1
11/3/06,31.83,31.97,31.69,31.89,26.53296778,8649200,0,1
11/2/06,31.7,31.81,31.39,31.7,26.37488487,5227400,0,1
11/1/06,31.55,31.86,31.46,31.73,26.39984533,8551700,0,1
10/31/06,31.83,31.88,31.33,31.46,26.1752012,7540700,0,1
10/30/06,31.69,31.91,31.4,31.86,26.50800732,4644000,0,1
10/27/06,31.84,31.99,31.58,31.73,26.39984533,6839100,0,1
